"dataset","barcode","sgRNA","M","gene"
"C0331-231",381,2,1,"ctl"
"C0331-231",382,2,1,"ctl"
"C0331-231",383,2,1,"ctl"
"C0331-231",384,2,1,"ctl"
"C0331-231",385,2,1,"ctl"
"C0331-231",386,2,1,"ctl"
"C0331-231",387,2,1,"ctl"
"C0331-231",388,2,1,"ctl"
"C0331-231",389,2,1,"ctl"
"C0331-231",390,2,1,"ctl"
"C0331-231",391,2,1,"ctl"
"C0331-231",392,2,1,"ctl"
"C0331-231",393,2,1,"ctl"
"C0331-231",394,2,1,"ctl"
"C0331-231",395,2,1,"ctl"
"C0331-231",396,2,1,"ctl"
"C0331-231",397,2,1,"ctl"
"C0331-231",398,2,1,"ctl"
"C0331-231",399,2,1,"ctl"
"C0331-231",400,2,1,"ctl"
"C0331-231",401,2,1,"ctl"
"C0331-231",402,2,1,"ctl"
"C0331-231",403,2,1,"ctl"
"C0331-231",404,2,1,"ctl"
"C0331-231",405,2,1,"ctl"
"C0331-231",406,2,1,"ctl"
"C0331-231",407,2,1,"ctl"
"C0331-231",408,2,1,"ctl"
"C0331-231",409,2,1,"ctl"
"C0331-231",410,2,1,"ctl"
"C0331-231",411,2,1,"ctl"
"C0331-231",412,2,1,"ctl"
"C0331-231",413,2,1,"ctl"
"C0331-231",414,2,1,"ctl"
"C0331-231",415,2,1,"ctl"
"C0331-231",416,2,1,"ctl"
"C0331-231",417,2,1,"ctl"
"C0331-231",418,2,1,"ctl"
"C0331-231",419,2,1,"ctl"
"C0331-231",420,2,1,"ctl"
"C0331-231",421,2,1,"ctl"
"C0331-231",422,2,1,"ctl"
"C0331-231",423,2,1,"ctl"
"C0331-231",424,2,1,"ctl"
"C0331-231",425,2,1,"ctl"
"C0331-231",426,2,1,"ctl"
"C0331-231",427,2,1,"ctl"
"C0331-231",428,2,1,"ctl"
"C0331-231",429,2,1,"ctl"
"C0331-231",430,2,1,"ctl"
"C0331-231",431,2,1,"ctl"
"C0331-231",432,2,1,"ctl"
"C0331-231",433,2,1,"ctl"
"C0331-231",434,2,1,"ctl"
"C0331-231",435,2,1,"ctl"
"C0331-231",436,2,1,"ctl"
"C0331-231",437,2,1,"ctl"
"C0331-231",438,2,1,"ctl"
"C0331-231",439,2,1,"ctl"
"C0331-231",440,2,1,"ctl"
"C0331-231",441,2,1,"ctl"
"C0331-231",442,2,1,"ctl"
"C0331-231",443,2,1,"ctl"
"C0331-231",444,2,1,"ctl"
"C0331-231",445,2,1,"ctl"
"C0331-231",446,2,1,"ctl"
"C0331-231",447,2,1,"ctl"
"C0331-231",448,2,1,"ctl"
"C0331-231",449,2,1,"ctl"
"C0331-231",450,2,1,"ctl"
"C0331-231",451,2,1,"ctl"
"C0331-231",452,2,1,"ctl"
"C0331-231",453,2,1,"ctl"
"C0331-231",454,2,1,"ctl"
"C0331-231",455,2,1,"ctl"
"C0331-231",456,2,1,"ctl"
"C0331-231",457,2,1,"ctl"
"C0331-231",458,2,1,"ctl"
"C0331-231",459,2,1,"ctl"
"C0331-231",460,2,1,"ctl"
"C0331-231",461,2,1,"ctl"
"C0331-231",462,2,1,"ctl"
"C0331-231",463,2,1,"ctl"
"C0331-231",464,2,1,"ctl"
"C0331-231",465,2,1,"ctl"
"C0331-231",466,2,1,"ctl"
"C0331-231",467,2,1,"ctl"
"C0331-231",468,2,1,"ctl"
"C0331-231",469,2,1,"ctl"
"C0331-231",470,2,1,"ctl"
"C0331-231",471,2,1,"ctl"
"C0331-231",472,2,1,"ctl"
"C0331-231",473,2,1,"ctl"
"C0331-231",474,2,1,"ctl"
"C0331-231",475,2,1,"ctl"
"C0331-231",476,2,1,"ctl"
"C0331-231",477,2,1,"ctl"
"C0331-231",478,2,1,"ctl"
"C0331-231",479,2,1,"ctl"
"C0331-231",480,2,1,"ctl"
"C0331-231",481,2,1,"ctl"
"C0331-231",482,2,1,"ctl"
"C0331-231",483,2,1,"ctl"
"C0331-231",484,2,1,"ctl"
"C0331-231",485,2,1,"ctl"
"C0331-231",486,2,1,"ctl"
"C0331-231",487,2,1,"ctl"
"C0331-231",488,2,1,"ctl"
"C0331-231",489,2,1,"ctl"
"C0331-231",490,2,1,"ctl"
"C0331-231",491,2,1,"ctl"
"C0331-231",492,2,1,"ctl"
"C0331-231",493,2,1,"ctl"
"C0331-231",494,2,1,"ctl"
"C0331-231",495,2,1,"ctl"
"C0331-231",496,2,1,"ctl"
"C0331-231",497,2,1,"ctl"
"C0331-231",498,2,1,"ctl"
"C0331-231",499,2,1,"ctl"
"C0331-231",500,2,1,"ctl"
"C0331-231",501,2,1,"ctl"
"C0331-231",502,2,1,"ctl"
"C0331-231",503,2,1,"ctl"
"C0331-231",504,2,1,"ctl"
"C0331-231",505,2,1,"ctl"
"C0331-231",506,2,1,"ctl"
"C0331-231",507,2,1,"ctl"
"C0331-231",508,2,1,"ctl"
"C0331-231",509,2,1,"ctl"
"C0331-231",510,2,1,"ctl"
"C0331-231",511,2,1,"ctl"
"C0331-231",512,2,1,"ctl"
"C0331-231",513,2,1,"ctl"
"C0331-231",514,2,1,"ctl"
"C0331-231",515,2,1,"ctl"
"C0331-231",516,2,1,"ctl"
"C0331-231",517,2,1,"ctl"
"C0331-231",518,2,1,"ctl"
"C0331-231",519,2,1,"ctl"
"C0331-231",520,2,1,"ctl"
"C0331-231",521,2,1,"ctl"
"C0331-231",522,2,1,"ctl"
"C0331-231",523,2,1,"ctl"
"C0331-231",524,2,1,"ctl"
"C0331-231",525,2,1,"ctl"
"C0331-231",526,2,1,"ctl"
"C0331-231",527,2,1,"ctl"
"C0331-231",528,2,1,"ctl"
"C0331-231",529,2,1,"ctl"
"C0331-231",530,2,1,"ctl"
"C0331-231",531,2,1,"ctl"
"C0331-231",532,2,1,"ctl"
"C0331-231",533,2,1,"ctl"
"C0331-231",534,2,1,"ctl"
"C0331-231",535,2,1,"ctl"
"C0331-231",536,2,1,"ctl"
"C0331-231",537,2,1,"ctl"
"C0331-231",538,2,1,"ctl"
"C0331-231",539,2,1,"ctl"
"C0331-231",540,2,1,"ctl"
"C0331-231",541,2,1,"ctl"
"C0331-231",542,2,1,"ctl"
"C0331-231",543,2,1,"ctl"
"C0331-231",544,2,1,"ctl"
"C0331-231",545,2,1,"ctl"
"C0331-231",546,2,1,"ctl"
"C0331-231",547,2,1,"ctl"
"C0331-231",548,2,1,"ctl"
"C0331-231",549,2,1,"ctl"
"C0331-231",550,2,1,"ctl"
"C0331-231",551,2,1,"ctl"
"C0331-231",552,2,1,"ctl"
"C0331-231",553,2,1,"ctl"
"C0331-231",554,2,1,"ctl"
"C0331-231",555,2,1,"ctl"
"C0331-231",556,2,1,"ctl"
"C0331-231",557,2,1,"ctl"
"C0331-231",558,2,1,"ctl"
"C0331-231",559,2,1,"ctl"
"C0331-231",560,2,1,"ctl"
"C0331-231",561,2,1,"ctl"
"C0331-231",562,2,1,"ctl"
"C0331-231",563,2,1,"ctl"
"C0331-231",564,2,1,"ctl"
"C0331-231",565,2,1,"ctl"
"C0331-231",566,2,1,"ctl"
"C0331-231",567,2,1,"ctl"
"C0331-231",568,2,1,"ctl"
"C0331-231",569,2,1,"ctl"
"C0331-231",570,2,1,"ctl"
"C0331-231",571,2,1,"ctl"
"C0331-231",572,2,1,"ctl"
"C0331-231",573,2,1,"ctl"
"C0331-231",574,2,1,"ctl"
"C0331-231",575,2,1,"ctl"
"C0331-231",576,2,1,"ctl"
"C0331-231",577,2,1,"ctl"
"C0331-231",578,2,1,"ctl"
"C0331-231",579,2,1,"ctl"
"C0331-231",580,2,1,"ctl"
"C0331-231",581,2,1,"ctl"
"C0331-231",582,2,1,"ctl"
"C0331-231",583,2,1,"ctl"
"C0331-231",584,2,1,"ctl"
"C0331-231",585,2,1,"ctl"
"C0331-231",586,2,1,"ctl"
"C0331-231",587,2,1,"ctl"
"C0331-231",588,2,1,"ctl"
"C0331-231",589,2,1,"ctl"
"C0331-231",590,2,1,"ctl"
"C0331-231",591,2,1,"ctl"
"C0331-231",592,2,1,"ctl"
"C0331-231",593,2,1,"ctl"
"C0331-231",594,2,1,"ctl"
"C0331-231",595,2,1,"ctl"
"C0331-231",596,2,1,"ctl"
"C0331-231",597,2,1,"ctl"
"C0331-231",598,2,1,"ctl"
"C0331-231",599,2,1,"ctl"
"C0331-231",600,2,1,"ctl"
"C0331-231",601,2,1,"ctl"
"C0331-231",602,2,1,"ctl"
"C0331-231",603,2,1,"ctl"
"C0331-231",604,2,1,"ctl"
"C0331-231",605,2,1,"ctl"
"C0331-231",606,2,1,"ctl"
"C0331-231",607,2,1,"ctl"
"C0331-231",608,2,1,"ctl"
"C0331-231",609,2,1,"ctl"
"C0331-231",610,2,1,"ctl"
"C0331-231",611,2,1,"ctl"
"C0331-231",612,2,1,"ctl"
"C0331-231",613,2,1,"ctl"
"C0331-231",614,2,1,"ctl"
"C0331-231",615,2,1,"ctl"
"C0331-231",616,2,1,"ctl"
"C0331-231",617,2,1,"ctl"
"C0331-231",618,2,1,"ctl"
"C0331-231",619,2,1,"ctl"
"C0331-231",620,2,1,"ctl"
"C0331-231",621,2,1,"ctl"
"C0331-231",622,2,1,"ctl"
"C0331-231",623,2,1,"ctl"
"C0331-231",624,2,1,"ctl"
"C0331-231",625,2,1,"ctl"
"C0331-231",626,2,1,"ctl"
"C0331-231",627,2,1,"ctl"
"C0331-231",628,2,1,"ctl"
"C0331-231",629,2,1,"ctl"
"C0331-231",630,2,1,"ctl"
"C0331-231",631,2,1,"ctl"
"C0331-231",632,2,1,"ctl"
"C0331-231",633,2,1,"ctl"
"C0331-231",634,2,1,"ctl"
"C0331-231",635,2,1,"ctl"
"C0331-231",636,2,1,"ctl"
"C0331-231",637,2,1,"ctl"
"C0331-231",638,2,1,"ctl"
"C0331-231",639,2,1,"ctl"
"C0331-231",640,2,1,"ctl"
"C0331-231",641,2,1,"ctl"
"C0331-231",642,2,1,"ctl"
"C0331-231",643,2,1,"ctl"
"C0331-231",644,2,1,"ctl"
"C0331-231",645,2,1,"ctl"
"C0331-231",646,2,1,"ctl"
"C0331-231",647,2,1,"ctl"
"C0331-231",648,2,1,"ctl"
"C0331-231",649,2,1,"ctl"
"C0331-231",650,2,1,"ctl"
"C0331-231",651,2,1,"ctl"
"C0331-231",652,2,1,"ctl"
"C0331-231",653,2,1,"ctl"
"C0331-231",654,2,1,"ctl"
"C0331-231",655,2,1,"ctl"
"C0331-231",656,2,1,"ctl"
"C0331-231",657,2,1,"ctl"
"C0331-231",658,2,1,"ctl"
"C0331-231",659,2,1,"ctl"
"C0331-231",660,2,1,"ctl"
"C0331-231",661,2,1,"ctl"
"C0331-231",662,2,1,"ctl"
"C0331-231",663,2,1,"ctl"
"C0331-231",664,2,1,"ctl"
"C0331-231",665,2,1,"ctl"
"C0331-231",666,2,1,"ctl"
"C0331-231",667,2,1,"ctl"
"C0331-231",668,2,1,"ctl"
"C0331-231",669,2,1,"ctl"
"C0331-231",670,2,1,"ctl"
"C0331-231",671,2,1,"ctl"
"C0331-231",672,2,1,"ctl"
"C0331-231",673,2,1,"ctl"
"C0331-231",674,2,1,"ctl"
"C0331-231",675,2,1,"ctl"
"C0331-231",676,2,1,"ctl"
"C0331-231",677,2,1,"ctl"
"C0331-231",678,2,1,"ctl"
"C0331-231",679,2,1,"ctl"
"C0331-231",680,2,1,"ctl"
"C0331-231",681,2,1,"ctl"
"C0331-231",682,2,1,"ctl"
"C0331-231",683,2,1,"ctl"
"C0331-231",684,2,1,"ctl"
"C0331-231",685,2,1,"ctl"
"C0331-231",686,2,1,"ctl"
"C0331-231",687,2,1,"ctl"
"C0331-231",688,2,1,"ctl"
"C0331-231",689,2,1,"ctl"
"C0331-231",690,2,1,"ctl"
"C0331-231",691,2,1,"ctl"
"C0331-231",692,2,1,"ctl"
"C0331-231",693,2,1,"ctl"
"C0331-231",694,2,1,"ctl"
"C0331-231",695,2,1,"ctl"
"C0331-231",696,2,1,"ctl"
"C0331-231",697,2,1,"ctl"
"C0331-231",698,2,1,"ctl"
"C0331-231",699,2,1,"ctl"
"C0331-231",700,2,1,"ctl"
"C0331-231",701,2,1,"ctl"
"C0331-231",702,2,1,"ctl"
"C0331-231",703,2,1,"ctl"
"C0331-231",704,2,1,"ctl"
"C0331-231",705,2,1,"ctl"
"C0331-231",706,2,1,"ctl"
"C0331-231",707,2,1,"ctl"
"C0331-231",708,2,1,"ctl"
"C0331-231",709,2,1,"ctl"
"C0331-231",710,2,1,"ctl"
"C0331-231",711,2,1,"ctl"
"C0331-231",712,2,1,"ctl"
"C0331-231",713,2,1,"ctl"
"C0331-231",714,2,1,"ctl"
"C0331-231",715,2,1,"ctl"
"C0331-231",716,2,1,"ctl"
"C0331-231",717,2,1,"ctl"
"C0331-231",718,2,1,"ctl"
"C0331-231",719,2,1,"ctl"
"C0331-231",720,2,1,"ctl"
"C0331-231",721,2,1,"ctl"
"C0331-231",722,2,1,"ctl"
"C0331-231",723,2,1,"ctl"
"C0331-231",724,2,1,"ctl"
"C0331-231",725,2,1,"ctl"
"C0331-231",726,2,1,"ctl"
"C0331-231",727,2,1,"ctl"
"C0331-231",728,2,1,"ctl"
"C0331-231",729,2,1,"ctl"
"C0331-231",730,2,1,"ctl"
"C0331-231",731,2,1,"ctl"
"C0331-231",732,2,1,"ctl"
"C0331-231",733,2,1,"ctl"
"C0331-231",734,2,1,"ctl"
"C0331-231",735,2,1,"ctl"
"C0331-231",736,2,1,"ctl"
"C0331-231",737,2,1,"ctl"
"C0331-231",738,2,1,"ctl"
"C0331-231",739,2,1,"ctl"
"C0331-231",740,2,1,"ctl"
"C0331-231",741,2,1,"ctl"
"C0331-231",742,2,1,"ctl"
"C0331-231",743,2,1,"ctl"
"C0331-231",744,2,1,"ctl"
"C0331-231",745,2,1,"ctl"
"C0331-231",746,2,1,"ctl"
"C0331-231",747,2,1,"ctl"
"C0331-231",748,2,1,"ctl"
"C0331-231",749,2,1,"ctl"
"C0331-231",750,2,1,"ctl"
"C0331-231",751,2,1,"ctl"
"C0331-231",752,2,1,"ctl"
"C0331-231",753,2,1,"ctl"
"C0331-231",754,2,1,"ctl"
"C0331-231",755,2,1,"ctl"
"C0331-231",756,2,1,"ctl"
"C0331-231",757,2,1,"ctl"
"C0331-231",758,2,1,"ctl"
"C0331-231",759,2,1,"ctl"
"C0331-231",760,2,1,"ctl"
"C0331-231",761,2,1,"ctl"
"C0331-231",762,2,1,"ctl"
"C0331-231",763,2,1,"ctl"
"C0331-231",764,2,1,"ctl"
"C0331-231",765,2,1,"ctl"
"C0331-231",766,2,1,"ctl"
"C0331-231",767,2,1,"ctl"
"C0331-231",768,2,1,"ctl"
"C0331-231",769,2,1,"ctl"
"C0331-231",770,2,1,"ctl"
"C0331-231",771,2,1,"ctl"
"C0331-231",772,2,1,"ctl"
"C0331-231",773,2,1,"ctl"
"C0331-231",774,2,1,"ctl"
"C0331-231",775,2,1,"ctl"
"C0331-231",776,2,1,"ctl"
"C0331-231",777,2,1,"ctl"
"C0331-231",778,2,1,"ctl"
"C0331-231",779,2,1,"ctl"
"C0331-231",780,2,1,"ctl"
"C0331-231",781,2,1,"ctl"
"C0331-231",782,2,1,"ctl"
"C0331-231",783,2,1,"ctl"
"C0331-231",784,2,1,"ctl"
"C0331-231",785,2,1,"ctl"
"C0331-231",786,2,1,"ctl"
"C0331-231",787,2,1,"ctl"
"C0331-231",788,2,1,"ctl"
"C0331-231",789,2,1,"ctl"
"C0331-231",790,2,1,"ctl"
"C0331-231",791,2,1,"ctl"
"C0331-231",792,2,1,"ctl"
"C0331-231",793,2,1,"ctl"
"C0331-231",794,2,1,"ctl"
"C0331-231",795,2,1,"ctl"
"C0331-231",796,2,1,"ctl"
"C0331-231",797,2,1,"ctl"
"C0331-231",798,2,1,"ctl"
"C0331-231",799,2,1,"ctl"
"C0331-231",800,2,1,"ctl"
"C0331-231",801,2,1,"ctl"
"C0331-231",802,2,1,"ctl"
"C0331-231",803,2,1,"ctl"
"C0331-231",804,2,1,"ctl"
"C0331-231",805,2,1,"ctl"
"C0331-231",806,2,1,"ctl"
"C0331-231",807,2,1,"ctl"
"C0331-231",808,2,1,"ctl"
"C0331-231",809,2,1,"ctl"
"C0331-231",810,2,1,"ctl"
"C0331-231",811,2,1,"ctl"
"C0331-231",812,2,1,"ctl"
"C0331-231",813,2,1,"ctl"
"C0331-231",814,2,1,"ctl"
"C0331-231",815,2,1,"ctl"
"C0331-231",816,2,1,"ctl"
"C0331-231",817,2,1,"ctl"
"C0331-231",818,2,1,"ctl"
"C0331-231",819,2,1,"ctl"
"C0331-231",820,2,1,"ctl"
"C0331-231",821,2,1,"ctl"
"C0331-231",822,2,1,"ctl"
"C0331-231",823,2,1,"ctl"
"C0331-231",824,2,1,"ctl"
"C0331-231",825,2,1,"ctl"
"C0331-231",826,2,1,"ctl"
"C0331-231",827,2,1,"ctl"
"C0331-231",828,2,1,"ctl"
"C0331-231",829,2,1,"ctl"
"C0331-231",830,2,1,"ctl"
"C0331-231",831,2,1,"ctl"
"C0331-231",832,2,1,"ctl"
"C0331-231",833,2,1,"ctl"
"C0331-231",834,2,1,"ctl"
"C0331-231",835,2,1,"ctl"
"C0331-231",836,2,1,"ctl"
"C0331-231",837,2,1,"ctl"
"C0331-231",838,2,1,"ctl"
"C0331-231",839,2,1,"ctl"
"C0331-231",840,2,1,"ctl"
"C0331-231",841,2,1,"ctl"
"C0331-231",842,2,1,"ctl"
"C0331-231",843,2,1,"ctl"
"C0331-231",844,2,1,"ctl"
"C0331-231",845,2,1,"ctl"
"C0331-231",846,2,1,"ctl"
"C0331-231",847,2,1,"ctl"
"C0331-231",848,2,1,"ctl"
"C0331-231",849,2,1,"ctl"
"C0331-231",850,2,1,"ctl"
"C0331-231",851,2,1,"ctl"
"C0331-231",852,2,1,"ctl"
"C0331-231",853,2,1,"ctl"
"C0331-231",854,2,1,"ctl"
"C0331-231",855,2,1,"ctl"
"C0331-231",856,2,1,"ctl"
"C0331-231",857,2,1,"ctl"
"C0331-231",858,2,1,"ctl"
"C0331-231",859,2,1,"ctl"
"C0331-231",860,2,1,"ctl"
"C0331-231",861,2,1,"ctl"
"C0331-231",862,2,1,"ctl"
"C0331-231",863,2,1,"ctl"
"C0331-231",864,2,1,"ctl"
"C0331-231",865,2,1,"ctl"
"C0331-231",866,2,1,"ctl"
"C0331-231",867,2,1,"ctl"
"C0331-231",868,2,1,"ctl"
"C0331-231",869,2,1,"ctl"
"C0331-231",870,2,1,"ctl"
"C0331-231",871,2,1,"ctl"
"C0331-231",872,2,1,"ctl"
"C0331-231",873,2,1,"ctl"
"C0331-231",874,2,1,"ctl"
"C0331-231",875,2,1,"ctl"
"C0331-231",876,2,1,"ctl"
"C0331-231",877,2,1,"ctl"
"C0331-231",878,2,1,"ctl"
"C0331-231",879,2,1,"ctl"
"C0331-231",880,2,1,"ctl"
"C0331-231",881,2,1,"ctl"
"C0331-231",882,2,1,"ctl"
"C0331-231",883,2,1,"ctl"
"C0331-231",884,2,1,"ctl"
"C0331-231",885,2,1,"ctl"
"C0331-231",886,2,1,"ctl"
"C0331-231",887,2,1,"ctl"
"C0331-231",888,2,1,"ctl"
"C0331-231",889,2,1,"ctl"
"C0331-231",890,2,1,"ctl"
"C0331-231",891,2,1,"ctl"
"C0331-231",892,2,1,"ctl"
"C0331-231",893,2,1,"ctl"
"C0331-231",894,2,1,"ctl"
"C0331-231",895,2,1,"ctl"
"C0331-231",896,2,1,"ctl"
"C0331-231",897,2,1,"ctl"
"C0331-231",898,2,1,"ctl"
"C0331-231",899,2,1,"ctl"
"C0331-231",900,2,1,"ctl"
"C0331-231",901,2,1,"ctl"
"C0331-231",902,2,1,"ctl"
"C0331-231",903,2,1,"ctl"
"C0331-231",904,2,1,"ctl"
"C0331-231",905,2,1,"ctl"
"C0331-231",906,2,1,"ctl"
"C0331-231",907,2,1,"ctl"
"C0331-231",908,2,1,"ctl"
"C0331-231",909,2,1,"ctl"
"C0331-231",910,2,1,"ctl"
"C0331-231",911,2,1,"ctl"
"C0331-231",912,2,1,"ctl"
"C0331-231",913,2,1,"ctl"
"C0331-231",914,2,1,"ctl"
"C0331-231",915,2,1,"ctl"
"C0331-231",916,2,1,"ctl"
"C0331-231",917,2,1,"ctl"
"C0331-231",918,2,1,"ctl"
"C0331-231",919,2,1,"ctl"
"C0331-231",920,2,1,"ctl"
"C0331-231",921,2,1,"ctl"
"C0331-231",922,2,1,"ctl"
"C0331-231",923,2,1,"ctl"
"C0331-231",924,2,1,"ctl"
"C0331-231",925,2,1,"ctl"
"C0331-231",926,2,1,"ctl"
"C0331-231",927,2,1,"ctl"
"C0331-231",928,2,1,"ctl"
"C0331-231",929,2,1,"ctl"
"C0331-231",930,2,1,"ctl"
"C0331-231",931,2,1,"ctl"
"C0331-231",932,2,1,"ctl"
"C0331-231",933,2,1,"ctl"
"C0331-231",934,2,1,"ctl"
"C0331-231",935,2,1,"ctl"
"C0331-231",936,2,1,"ctl"
"C0331-231",937,2,1,"ctl"
"C0331-231",938,2,1,"ctl"
"C0331-231",939,2,1,"ctl"
"C0331-231",940,2,1,"ctl"
"C0331-231",941,2,1,"ctl"
"C0331-231",942,2,1,"ctl"
"C0331-231",943,2,1,"ctl"
"C0331-231",944,2,1,"ctl"
"C0331-231",945,2,1,"ctl"
"C0331-231",946,2,1,"ctl"
"C0331-231",947,2,1,"ctl"
"C0331-231",948,2,1,"ctl"
"C0331-231",949,2,1,"ctl"
"C0331-231",950,2,1,"ctl"
"C0331-231",951,2,1,"ctl"
"C0331-231",952,2,1,"ctl"
"C0331-231",953,2,1,"ctl"
"C0331-231",954,2,1,"ctl"
"C0331-231",955,2,1,"ctl"
"C0331-231",956,2,1,"ctl"
"C0331-231",957,2,1,"ctl"
"C0331-231",958,2,1,"ctl"
"C0331-231",959,2,1,"ctl"
"C0331-231",960,2,1,"ctl"
"C0331-231",961,2,1,"ctl"
"C0331-231",962,2,1,"ctl"
"C0331-231",963,2,1,"ctl"
"C0331-231",964,2,1,"ctl"
"C0331-231",965,2,1,"ctl"
"C0331-231",966,2,1,"ctl"
"C0331-231",967,2,1,"ctl"
"C0331-231",968,2,1,"ctl"
"C0331-231",969,2,1,"ctl"
"C0331-231",970,2,1,"ctl"
"C0331-231",971,2,1,"ctl"
"C0331-231",972,2,1,"ctl"
"C0331-231",973,2,1,"ctl"
"C0331-231",974,2,1,"ctl"
"C0331-231",975,2,1,"ctl"
"C0331-231",976,2,1,"ctl"
"C0331-231",977,2,1,"ctl"
"C0331-231",978,2,1,"ctl"
"C0331-231",979,2,1,"ctl"
"C0331-231",980,2,1,"ctl"
"C0331-231",981,2,1,"ctl"
"C0331-231",982,2,1,"ctl"
"C0331-231",983,2,1,"ctl"
"C0331-231",984,2,1,"ctl"
"C0331-231",985,2,1,"ctl"
"C0331-231",986,2,1,"ctl"
"C0331-231",987,2,1,"ctl"
"C0331-231",988,2,1,"ctl"
"C0331-231",989,2,1,"ctl"
"C0331-231",990,2,1,"ctl"
"C0331-231",991,2,1,"ctl"
"C0331-231",992,2,1,"ctl"
"C0331-231",993,2,1,"ctl"
"C0331-231",994,2,1,"ctl"
"C0331-231",995,2,1,"ctl"
"C0331-231",996,2,1,"ctl"
"C0331-231",997,2,1,"ctl"
"C0331-231",998,2,1,"ctl"
"C0331-231",999,2,1,"ctl"
"C0331-231",1000,2,1,"ctl"
"C0331-231",1001,2,1,"ctl"
"C0331-231",1002,2,1,"ctl"
"C0331-231",1003,2,1,"ctl"
"C0331-231",1004,2,1,"ctl"
"C0331-231",1005,2,1,"ctl"
"C0331-231",1006,2,1,"ctl"
"C0331-231",1007,2,1,"ctl"
"C0331-231",1008,2,1,"ctl"
"C0331-231",1009,2,1,"ctl"
"C0331-231",1010,2,1,"ctl"
"C0331-231",1011,2,1,"ctl"
"C0331-231",1012,2,1,"ctl"
"C0331-231",1013,2,1,"ctl"
"C0331-231",1014,2,1,"ctl"
"C0331-231",1015,2,1,"ctl"
"C0331-231",1016,2,1,"ctl"
"C0331-231",1017,2,1,"ctl"
"C0331-231",1018,2,1,"ctl"
"C0331-231",1019,2,1,"ctl"
"C0331-231",1020,2,1,"ctl"
"C0331-231",1021,2,1,"ctl"
"C0331-231",1022,2,1,"ctl"
"C0331-231",1023,2,1,"ctl"
"C0331-231",1024,2,1,"ctl"
"C0331-231",1025,2,1,"ctl"
"C0331-231",1026,2,1,"ctl"
"C0331-231",1027,2,1,"ctl"
"C0331-231",1028,2,1,"ctl"
"C0331-231",1029,2,1,"ctl"
"C0331-231",1030,2,1,"ctl"
"C0331-231",1031,2,1,"ctl"
"C0331-231",1032,2,1,"ctl"
"C0331-231",1033,2,1,"ctl"
"C0331-231",1034,2,1,"ctl"
"C0331-231",1,3,963,"ctl"
"C0331-231",2,3,349,"ctl"
"C0331-231",3,3,253,"ctl"
"C0331-231",4,3,152,"ctl"
"C0331-231",5,3,143,"ctl"
"C0331-231",6,3,100,"ctl"
"C0331-231",7,3,95,"ctl"
"C0331-231",8,3,91,"ctl"
"C0331-231",9,3,68,"ctl"
"C0331-231",10,3,63,"ctl"
"C0331-231",11,3,55,"ctl"
"C0331-231",12,3,51,"ctl"
"C0331-231",13,3,48,"ctl"
"C0331-231",14,3,45,"ctl"
"C0331-231",15,3,41,"ctl"
"C0331-231",16,3,39,"ctl"
"C0331-231",17,3,38,"ctl"
"C0331-231",18,3,37,"ctl"
"C0331-231",19,3,36,"ctl"
"C0331-231",20,3,35,"ctl"
"C0331-231",21,3,32,"ctl"
"C0331-231",22,3,32,"ctl"
"C0331-231",23,3,31,"ctl"
"C0331-231",24,3,29,"ctl"
"C0331-231",25,3,27,"ctl"
"C0331-231",26,3,26,"ctl"
"C0331-231",27,3,24,"ctl"
"C0331-231",28,3,22,"ctl"
"C0331-231",29,3,22,"ctl"
"C0331-231",30,3,21,"ctl"
"C0331-231",31,3,21,"ctl"
"C0331-231",32,3,20,"ctl"
"C0331-231",33,3,20,"ctl"
"C0331-231",34,3,16,"ctl"
"C0331-231",35,3,15,"ctl"
"C0331-231",36,3,15,"ctl"
"C0331-231",37,3,15,"ctl"
"C0331-231",38,3,14,"ctl"
"C0331-231",39,3,14,"ctl"
"C0331-231",40,3,14,"ctl"
"C0331-231",41,3,13,"ctl"
"C0331-231",42,3,13,"ctl"
"C0331-231",43,3,12,"ctl"
"C0331-231",44,3,12,"ctl"
"C0331-231",45,3,12,"ctl"
"C0331-231",46,3,12,"ctl"
"C0331-231",47,3,12,"ctl"
"C0331-231",48,3,11,"ctl"
"C0331-231",49,3,11,"ctl"
"C0331-231",50,3,11,"ctl"
"C0331-231",51,3,10,"ctl"
"C0331-231",52,3,10,"ctl"
"C0331-231",53,3,10,"ctl"
"C0331-231",54,3,9,"ctl"
"C0331-231",55,3,9,"ctl"
"C0331-231",56,3,9,"ctl"
"C0331-231",57,3,9,"ctl"
"C0331-231",58,3,8,"ctl"
"C0331-231",59,3,8,"ctl"
"C0331-231",60,3,8,"ctl"
"C0331-231",61,3,8,"ctl"
"C0331-231",62,3,7,"ctl"
"C0331-231",63,3,7,"ctl"
"C0331-231",64,3,6,"ctl"
"C0331-231",65,3,6,"ctl"
"C0331-231",66,3,6,"ctl"
"C0331-231",67,3,6,"ctl"
"C0331-231",68,3,6,"ctl"
"C0331-231",69,3,6,"ctl"
"C0331-231",70,3,6,"ctl"
"C0331-231",71,3,5,"ctl"
"C0331-231",72,3,5,"ctl"
"C0331-231",73,3,5,"ctl"
"C0331-231",74,3,5,"ctl"
"C0331-231",75,3,5,"ctl"
"C0331-231",76,3,4,"ctl"
"C0331-231",77,3,4,"ctl"
"C0331-231",78,3,4,"ctl"
"C0331-231",79,3,4,"ctl"
